testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    received: [78 OK LIST command completed]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cCommandPipeline.ZBackgroundTaskProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cCommandPipeline.ZBackgroundTaskProcessCommandCompletion.1(cCommand(cCommandTag(78),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cCommandPipeline.ZProcessCommandCompletionResponse.1(cCommandTag(78))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	      response text received: cResponseText(none,LIST command completed)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	      cCallbackSynchroniser.InvokeResponseText.1(success,cResponseText(none,LIST command completed))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	       cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	        not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	        cReleaser.Release.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	         releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	        cReleaser.Release.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	         releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	4	 cReleaser.Reset.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cCommand.SetResult.1(cCommandTag(78),cCommandResult(ok,cResponseText(none,LIST command completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	4	  cReleaser.ZTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	15	   cExclusiveAccess.ZReleaseBlock.1(select,33)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	4	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	4	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	4	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	4	  cReleaser.ZTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	4	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	1	     got responsetext: cResponseTextEventArgs(success,cResponseText(none,ID command completed))
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	1	     got responsetext: cResponseTextEventArgs(success,cResponseText(none,LIST command completed))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	15	   cExclusiveAccess.ZReleaseBlock.1(msnunsafeblock,36)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.Reset.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cExclusiveAccess.TryGetBlock.1(idleblock,37)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cCommandPipeline.ZIdleAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cCommandPipeline.ZIdleDelayAsync.1(2000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cCountdownTimer.1(2000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cCommandPipeline.ZIdleProcessResponsesAsync.1(True,,False)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	     cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	     starting a new buildresponse task
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	13	   list delimiter success
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	13	  cSession.SetInitialised.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	13	   cSession.ZSetState.1(notselected)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	13	   cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   task completed successfully
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	 cIMAPClient.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	 cIMAPClient.ZDisconnectAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	  cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	  cSession.LogoutAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cExclusiveAccess.GetBlockAsync.1(select,33)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cExclusiveAccess.GetBlockAsync.1(msnunsafeblock,36)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(88),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	    cReleaser.Release.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(88))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	  cCallbackSynchroniser.Wait.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cExclusiveAccess.ZReleaseBlock.1(idleblock,37)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.Reset.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(34)	15	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(34)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(34)	15	 cSendBuffer.WriteAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(34)	15	  sending;
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(34)	15	   11 bytes
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(34)	15	    cBytes(88 LOGOUT«13»«10»)
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	7	     read cBytes(88 LOGOUT«13»«10»)
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	7	     sending cBytes(* BYE logging out«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   starting a new wait task
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	10	     sending cBytes(88) cBytes(OK logged out«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    received: [* BYE logging out]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   got a bye
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	8	     expecting close
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cResponseTextProcessor.Process.1(bye)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    response text received: cResponseText(none,logging out)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cCallbackSynchroniser.InvokeResponseText.1(bye,cResponseText(none,logging out))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	     cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	      not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	      cReleaser.Release.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	      cReleaser.Release.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cLogoutCommandHook.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	13	 cReleaser.Reset.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	13	  cReleaser.ZTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	13	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	13	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.Reset.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 send is complete
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
