testharness2 Verbose: 1 : 	2017-10-05 17:48:37	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	    received: [001 OK LIST command completed]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	  cCommandPipeline.ZProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	   cCommandPipeline.ZProcessCommandCompletion.1(cCommand(cCommandTag(001),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	    cCommandPipeline.ZProcessCommandCompletion.1(cCommandTag(001))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	      response text received: cResponseText(none,LIST command completed)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	      cCallbackSynchroniser.InvokeResponseText.1(success,cResponseText(none,LIST command completed))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	       cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	        not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	        cReleaser.Release.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	         releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	        cReleaser.Release.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	         releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	    cCommand.SetResult.1(cCommandTag(001),cCommandResult(ok,cResponseText(none,LIST command completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	16	   cExclusiveAccess.ZReleaseBlock.1(select,58)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	16	   cExclusiveAccess.ZReleaseBlock.1(msnunsafeblock,61)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	  there are no more commands to process responses for
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	3	   list delimiter success
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	 cReleaser.Reset.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	3	  cSession.SetInitialised.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	3	   cSession.ZSetState.1(notselected)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	3	   cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	  nothing to send
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	 cExclusiveAccess.TryGetBlock.1(idleblock,62)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	 cCommandPipeline.ZIdleAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	  cCommandPipeline.ZIdleDelayAsync.1(2000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	   cCountdownTimer.1(2000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	   cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	    cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	   cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	    waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	    cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	16	     starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	 cReleaser.Reset.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	  cReleaser.ZTask.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	  cReleaser.ZTask.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   task completed successfully
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	 cIMAPClient.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	 cIMAPClient.ZDisconnectAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	  cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	  cSession.LogoutAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cExclusiveAccess.GetBlockAsync.1(select,58)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cExclusiveAccess.GetBlockAsync.1(msnunsafeblock,61)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(101),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	    cReleaser.Release.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(101))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	   idle terminated during start delay
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	  cCallbackSynchroniser.Wait.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	 cExclusiveAccess.ZReleaseBlock.1(idleblock,62)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	 cReleaser.Reset.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	   cCommand.SetCurrent.1(cCommandTag(101))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	   cCommand.SetActive.1(cCommandTag(101))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  sending cByteList(101 LOGOUT«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	    received: [* BYE logging out]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   cResponseDataParserList.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   cResponseDataParserLSub.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   cLogoutCommandHook.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	    cResponseTextProcessor.Process.1(bye)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	     response text received: cResponseText(none,logging out)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	     cCallbackSynchroniser.InvokeResponseText.1(bye,cResponseText(none,logging out))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	      cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	       not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	       cReleaser.Release.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	       cReleaser.Release.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	 cReleaser.Reset.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	  cReleaser.ZTask.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	  cReleaser.ZTask.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	11	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	    got bye: cResponseText(none,logging out)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	10	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	3	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	3	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	3	    received: [101 OK logged out]
